1913,Chinese
1913,North Indian
1913,Sea Food
1913,South Indian
5847,North Indian
5847,Chinese
5847,Continental
4567,Italian
4567,Mediterranean
105,Thai
105,Japanese
105,Chinese
1053,Mughlai
4726,North Indian
4568,Italian
576,North Indian
576,Biryani
3065,North Indian
3065,Chinese
3065,Fast Food
1162,Chinese
1162,North Indian
230,Fast Food
230,Pizza
3306,Chinese
3306,Asian
3306,Thai
386,Fast Food
386,Pizza
348,North Indian
1733,Chinese
1733,North Indian
1733,Lebanese
1733,Mediterranean
764,Mexican
3764,Chinese
3764,Mughlai
3764,North Indian
4606,American
893,Arabian
388,North Indian
388,Fast Food
388,Bakery
388,Desserts
980,Chinese
980,North Indian
4171,Fast Food
1785,Italian
1785,Lounge
543,Chinese
543,Thai
2762,Mediterranean
2762,Asian
2762,North Indian
4917,North Indian
4917,Mughlai
3226,Pub
3544,Italian
3544,Continental
3544,Chinese
3544,North Indian
6842,Cafe
3251,Chinese
905,Chinese
905,Thai
1661,Goan
1473,American
838,North Indian
242,Fast Food
242,Fast Food
242,Bakery
242,Desserts
582,Chinese
582,North Indian
582,South Indian
1675,Others
2091,Chinese
2091,North Indian
3699,American
3699,Fast Food
3699,Pizza
1084,North Indian
1084,Fast Food
1084,Bakery
1084,Desserts
2457,North Indian
1395,Cafe
1395,Fast Food
1395,Others
4486,Italian
4486,Asian
4486,North Indian
4486,Mediterranean
4486,Continental
3176,Chinese
229,Fast Food
229,Pizza
393,Pizza
393,Italian
393,Desserts
245,North Indian
245,Fast Food
245,Bakery
245,Desserts
338,Italian
338,Pizza
1951,North Indian
2793,Cafe
2793,Lounge
1722,North Indian
1722,Mughlai
3953,Chinese
3953,North Indian
2614,Asian
2614,Chinese
3402,Italian
7061,Chinese
7061,North Indian
7061,Continental
3575,Korean
4618,Bakery
4618,Others
4618,Raw Meats
169,Fast Food
169,Italian
169,Pizza
3231,American
3231,Fast Food
4159,Fast Food
2885,Japanese
4271,Desserts
2046,Chinese
2046,Continental
2046,North Indian
2046,South Indian
3390,North Indian
2271,Fast Food
5955,Fast Food
452,Chinese
452,North Indian
452,Sea Food
452,South Indian
3087,North Indian
3087,Mughlai
3087,Chinese
3087,Thai
1135,North Indian
1839,Fast Food
1839,Pizza
3964,Thai
3414,North Indian
3414,Chinese
3414,Continental
3414,Fast Food
3414,Bakery
1555,Chinese
1555,Fast Food
1555,North Indian
5207,North Indian
1239,Fast Food
2743,Pub
2530,Chinese
2530,North Indian
775,Italian
775,Pizza
810,Chinese
810,North Indian
810,South Indian
3908,Continental
3908,North Indian
4886,Cafe
4886,North Indian
4886,Chinese
4886,Italian
3719,American
157,American
157,Fast Food
3164,North Indian
3164,Chinese
3164,Sea Food
7036,Mediterranean
7036,Italian
7036,Continental
7036,North Indian
7048,Italian
7048,Lebanese
4922,Italian
4922,Pizza
5212,Lounge
5212,North Indian
5212,Chinese
2898,Chinese
3032,American
3032,Fast Food
3935,Continental
3935,Italian
3935,Fast Food
2589,Chinese
2589,North Indian
2117,Italian
2117,Pizza
1453,North Indian
6065,Chinese
6065,North Indian
3379,Italian
4552,Chinese
4552,Italian
4552,North Indian
7001,European
7001,Italian
7001,Continental
2121,Asian
2121,Chinese
2121,Japanese
2121,Thai
926,Fast Food
3942,Kashmiri
4727,North Indian
4611,Chinese
4611,Continental
4611,North Indian
4738,Fast Food
773,Italian
773,Pizza
6542,Chinese
6542,Mughlai
6542,North Indian
3212,Chinese
3212,European
402,Chinese
933,Fast Food
313,South Indian
313,North Indian
313,Chinese
909,Chinese
909,North Indian
3728,Chinese
3728,North Indian
6794,North Indian
6794,Mughlai
6794,Chinese
4481,Chinese
4481,Thai
4403,Asian
829,Chinese
829,Thai
3937,Continental
6824,Bakery
6824,Desserts
6824,Italian
6824,Fast Food
6824,American
4719,North Indian
4838,North Indian
5898,Cafe
1075,Fast Food
1075,Pizza
3936,North Indian
6200,North Indian
6200,Chinese
6200,Continental
6200,Sea Food
3274,Continental
3274,Italian
4413,Italian
4413,Mexican
4413,French
1216,Chinese
4045,Fast Food
403,Chinese
730,North Indian
148,American
148,Fast Food
282,American
1055,European
1055,North Indian
6808,Chinese
6808,Sea Food
4247,Chinese
4247,North Indian
4247,Sea Food
4247,South Indian
4270,North Indian
4270,Mughlai
4142,Mediterranean
4142,Continental
4142,Japanese
4142,North Indian
4142,Others
3594,North Indian
4938,Chinese
152,American
152,Fast Food
742,Chinese
742,North Indian
878,Chinese
878,North Indian
1443,Fast Food
4263,American
4263,Fast Food
4473,Continental
4473,Fast Food
4473,North Indian
4473,South Indian
4146,Cafe
4146,Fast Food
3640,Chinese
3640,Thai
4994,Street Food
4994,North Indian
4994,Chinese
4994,Mughlai
3312,Continental
3312,Chinese
3312,North Indian
3312,Thai
884,Chinese
884,Fast Food
884,North Indian
884,South Indian
298,South Indian
3771,Mughlai
3771,North Indian
2394,Chinese
2394,North Indian
2460,North Indian
2460,Mughlai
4931,Rajasthani
4931,Gujarati
4931,Others
6171,North Indian
6171,Mughlai
5138,Chinese
5138,Thai
5138,Sea Food
5210,North Indian
5210,Chinese
5210,Thai
5210,Continental
1208,Chinese
1208,European
1208,North Indian
324,Chinese
324,Desserts
324,Italian
324,Thai
3007,North Indian
3716,South Indian
3796,North Indian
3796,Biryani
1440,Cafe
1440,Continental
6809,Mughlai
6809,North Indian
6809,Biryani
5587,North Indian
5587,Fast Food
4659,North Indian
5497,Fast Food
5497,Italian
5497,Pizza
238,North Indian
238,Fast Food
238,Bakery
238,Desserts
1751,North Indian
1751,Street Food
3511,North Indian
3511,Continental
3511,Sea Food
3511,Chinese
3511,Thai
5244,North Indian
1240,Fast Food
185,Fast Food
1700,North Indian
1786,Italian
1786,Mediterranean
2149,Italian
2149,French
2149,Cafe
6812,Japanese
4748,North Indian
1721,Chinese
1974,North Indian
1974,Street Food
2834,American
2834,Fast Food
1681,Mughlai
3043,Chinese
4262,North Indian
3291,Italian
3291,Asian
3291,Thai
4620,Bakery
4620,Others
4620,Raw Meats
2228,Lebanese
2228,Others
1692,Street Food
3844,Chinese
3844,North Indian
3855,American
3855,Sea Food
3855,Italian
3855,Japanese
3855,Thai
2229,North Indian
3200,Pub
4660,North Indian
1804,Chinese
1804,Thai
465,North Indian
465,Continental
465,Italian
465,Thai
465,Chinese
1061,Chinese
1061,North Indian
1061,Thai
3916,North Indian
2038,Chinese
1466,Chinese
6995,North Indian
5980,Italian
5980,North Indian
5980,Continental
4355,North Indian
4355,Mughlai
1698,Continental
1698,North Indian
1315,Chinese
1315,Continental
1315,North Indian
1315,South Indian
3756,Biryani
3756,Chinese
3756,North Indian
3925,Mughlai
2238,Asian
2238,Thai
1348,North Indian
1313,American
1313,Fast Food
1676,Others
894,Chinese
894,North Indian
894,Mughlai
4092,North Indian
3483,Burmese
3483,Chinese
3483,Thai
4161,North Indian
1745,South Indian
2746,Chinese
956,Chinese
3604,North Indian
3604,Italian
1445,European
1445,North Indian
443,North Indian
3455,American
3455,Fast Food
201,Fast Food
201,Pizza
177,Fast Food
3859,Chinese
3859,North Indian
1881,Chinese
1881,North Indian
3642,North Indian
3642,South Indian
3642,Goan
3642,Bengali
1424,Continental
1424,Fast Food
1424,North Indian
1424,South Indian
1439,Italian
1439,Mediterranean
1439,Pizza
3195,Lounge
3195,Japanese
4916,Chinese
355,Chinese
355,Fast Food
355,North Indian
355,South Indian
1056,North Indian
1085,Fast Food
1085,Continental
1085,North Indian
1085,Thai
1085,Desserts
3412,Andhra
1413,Chinese
1413,North Indian
4759,North Indian
5399,Cafe
5399,Multi Cuisine
1030,Chinese
1030,North Indian
1030,South Indian
3629,Chinese
3629,Italian
3629,Thai
3629,Pizza
1113,Chinese
1113,Japanese
2749,European
2749,Continental
3518,North Indian
3518,South Indian
3518,Chinese
3518,Mexican
3518,Italian
3518,American
6955,European
3120,North Indian
3355,North Indian
3355,Fast Food
147,American
147,Fast Food
416,Fast Food
416,Pizza
565,Chinese
565,Japanese
2670,Chinese
2670,North Indian
2670,Mughlai
4818,Lounge
5603,Gujarati
5603,Rajasthani
5913,North Indian
3222,Chinese
3222,North Indian
3222,Mughlai
401,Chinese
1938,Chinese
1938,North Indian
1938,Mughlai
3173,North Indian
1703,North Indian
1703,Mughlai
2752,North Indian
2761,Mughlai
2761,North Indian
2761,Biryani
897,Chinese
908,North Indian
1086,Fast Food
1086,North Indian
1086,Bakery
1086,Desserts
4160,Chinese
4160,Thai
4160,Japanese
4160,Malaysian
2221,North Indian
2146,Continental
2146,Cafe
2146,Desserts
2167,Chinese
2167,North Indian
2167,Mughlai
2982,North Indian
153,American
153,Fast Food
803,Chinese
803,North Indian
3506,South Indian
3647,Chinese
3647,North Indian
1547,Chinese
1547,Continental
1547,North Indian
5639,Chinese
5639,Continental
5639,Desserts
5639,Italian
5639,Lounge
5644,Chinese
5644,Continental
5644,Lounge
5644,North Indian
3309,North Indian
3309,Chinese
3309,Asian
3309,Pub
4493,North Indian
2272,American
2272,Fast Food
134,North Indian
680,Fast Food
680,North Indian
680,South Indian
2276,Chinese
2276,Japanese
2276,Thai
2276,Tibetan
4544,Chinese
4544,North Indian
4544,South Indian
3818,North Indian
1345,North Indian
4912,Gujarati
4912,Rajasthani
1185,American
1185,North Indian
1185,Chinese
1185,Italian
783,Cafe
2331,Chinese
2331,North Indian
2331,South Indian
1346,North Indian
2828,North Indian
2828,Mughlai
3220,South Indian
3346,North Indian
3346,Mughlai
3346,Chinese
6866,Italian
6866,Pizza
6866,Cafe
6866,Desserts
800,Chinese
800,North Indian
2093,North Indian
2093,South Indian
1573,Chinese
1573,Fast Food
1573,North Indian
1573,South Indian
2892,North Indian
2892,Others
1372,Cafe
1727,Chinese
720,American
720,Chinese
720,North Indian
720,Italian
1342,North Indian
1618,Chinese
1618,North Indian
1618,Italian
4298,Chinese
4298,North Indian
4298,Mughlai
4389,North Indian
3035,American
3035,Fast Food
2753,North Indian
2753,Chinese
1223,North Indian
780,Chinese
780,North Indian
2352,North Indian
1611,Chinese
1611,North Indian
1611,Thai
6475,North Indian
6475,Mughlai
3329,North Indian
5124,Chinese
3714,Pizza
3714,Italian
3714,Desserts
3740,Cafe
3740,Continental
3740,Desserts
3740,Fast Food
3740,Italian
2215,Chinese
2215,Japanese
2215,Thai
2215,Tibetan
2299,Continental
2299,Fast Food
2299,North Indian
2299,South Indian
2999,North Indian
5678,Chinese
5678,North Indian
409,Chinese
334,North Indian
334,Biryani
1544,North Indian
1544,Chinese
1544,Continental
3020,Chinese
3020,North Indian
1115,Chinese
1115,Japanese
437,North Indian
437,Chinese
437,Mughlai
832,Chinese
832,Thai
205,Fast Food
205,Pizza
345,North Indian
479,North Indian
2688,Lounge
5521,North Indian
3852,Chinese
3852,North Indian
3852,Sea Food
1597,Street Food
5723,Cafe
5723,Continental
5723,Italian
5723,Others
4521,North Indian
4521,Mughlai
2556,Chinese
2556,Continental
4242,South Indian
1900,North Indian
1967,North Indian
1967,Mughlai
6303,Bakery
6303,North Indian
6303,Chinese
6303,Continental
6303,South Indian
6303,Desserts
5428,Chinese
5428,North Indian
5428,Continental
3386,North Indian
150,American
150,Fast Food
306,North Indian
306,Chinese
1641,Chinese
1641,European
1641,North Indian
5589,Chinese
5869,Chinese
1704,North Indian
1704,Mughlai
6361,Chinese
6361,North Indian
3063,North Indian
3063,Chinese
3063,Mughlai
1200,North Indian
1204,Street Food
1116,Chinese
1116,Japanese
4369,North Indian
3613,American
3613,Fast Food
188,Fast Food
4114,Cafe
4114,Desserts
4114,Fast Food
3423,Chinese
6170,North Indian
2916,North Indian
1291,North Indian
1291,Mughlai
1291,Chinese
1291,Thai
2492,Chinese
2492,Fast Food
2492,Italian
2492,Mexican
3006,Japanese
3362,North Indian
3362,Sea Food
3362,Chinese
551,Continental
551,Fast Food
551,North Indian
551,South Indian
1325,Others
3952,Pub
2000,Chinese
2000,Continental
2000,North Indian
2000,South Indian
2130,North Indian
7070,Mediterranean
5817,Kashmiri
5817,Multi Cuisine
4654,Continental
4654,North Indian
4654,Mediterranean
4654,Chinese
4654,Italian
4654,Mexican
2812,North Indian
2727,Italian
4209,Fast Food
4209,North Indian
3607,South Indian
6861,Lebanese
6861,Mediterranean
7043,Italian
7043,Thai
7043,North Indian
3170,North Indian
5519,North Indian
2863,North Indian
2863,Chinese
4685,Chinese
4685,North Indian
2975,Chinese
190,Fast Food
321,South Indian
321,Chinese
321,North Indian
104,Chinese
357,Chinese
357,North Indian
3770,Mughlai
3770,North Indian
2308,Chinese
2308,Fast Food
2308,North Indian
2308,South Indian
2433,North Indian
3597,North Indian
7068,Desserts
4953,Cafe
4953,Desserts
4953,Fast Food
2777,Japanese
4636,Fast Food
4636,Pizza
4636,Others
221,Fast Food
221,Pizza
252,Pizza
252,Italian
252,Desserts
573,Chinese
573,Thai
4057,North Indian
4057,Street Food
3437,North Indian
3437,South Indian
3437,Chinese
3437,Fast Food
6800,North Indian
6800,Mughlai
6800,Chinese
3154,North Indian
3154,Chinese
3154,European
5042,Asian
2849,North Indian
4465,Chinese
4465,Continental
4465,Italian
4465,Mughlai
5531,Fast Food
178,Fast Food
449,North Indian
763,Chinese
763,Japanese
1097,Continental
1097,Fast Food
1097,North Indian
1097,South Indian
3631,Italian
3631,Mexican
3631,North Indian
6777,North Indian
6777,Chinese
4817,American
4817,Fast Food
186,Fast Food
995,Fast Food
4123,North Indian
4123,Street Food
4123,South Indian
4162,Bakery
4162,Fast Food
4162,North Indian
1914,Chinese
1914,Fast Food
1914,North Indian
1914,South Indian
3510,Multi Cuisine
6374,North Indian
5158,Chinese
5158,Continental
1152,Chinese
1152,European
1152,North Indian
1152,Thai
2912,Chinese
2912,North Indian
2932,North Indian
819,Chinese
819,Japanese
819,Thai
4081,Chinese
4081,North Indian
2216,Chinese
2216,North Indian
2216,Japanese
2216,Thai
2008,Continental
2008,North Indian
2008,South Indian
2008,Street Food
1458,Others
1458,Raw Meats
3124,Mughlai
3124,North Indian
3124,Chinese
3124,Continental
4725,North Indian
5778,Chinese
5778,North Indian
3233,Pub
235,North Indian
235,Fast Food
235,Bakery
235,Desserts
370,Chinese
370,North Indian
1673,Bengali
1455,Chinese
1455,North Indian
1624,Chinese
1624,North Indian
1624,Italian
1624,Mughlai
4889,Chinese
4889,Italian
4889,North Indian
4889,American
4889,Lebanese
5508,Lebanese
6969,North Indian
6969,Continental
6969,European
3938,Chinese
3938,South Indian
3938,Thai
3938,North Indian
4955,Rajasthani
4955,Gujarati
4231,Cafe
4231,Fast Food
3334,North Indian
3334,Chinese
4387,North Indian
4387,Kashmiri
4387,Mughlai
4039,Mughlai
4039,North Indian
1953,Chinese
1953,North Indian
3649,European
3194,Pub
5954,Fast Food
719,American
719,North Indian
719,Chinese
719,Italian
859,Chinese
859,North Indian
3824,Chinese
3961,Sea Food
3961,Fast Food
2212,Chinese
2025,North Indian
2098,Chinese
2098,North Indian
5189,North Indian
4352,Continental
4352,Cafe
4352,Desserts
4520,Chinese
6715,North Indian
6715,Chinese
6715,Continental
6715,Italian
1114,Chinese
1114,Japanese
4308,Biryani
4308,Desserts
4308,North Indian
181,Fast Food
246,Pizza
246,Italian
246,Desserts
351,Fast Food
358,Chinese
358,North Indian
3894,Continental
3894,Fast Food
3894,North Indian
3894,South Indian
2250,North Indian
2097,North Indian
6302,Lounge
6302,Continental
6302,North Indian
5165,North Indian
5165,Chinese
5165,Italian
5200,Fast Food
5200,Continental
5200,North Indian
5200,South Indian
5203,North Indian
4286,North Indian
4359,Italian
4601,North Indian
4627,Continental
4627,North Indian
4627,Chinese
4627,Asian
4627,Thai
404,Chinese
314,South Indian
108,Continental
2751,Mughlai
2751,Chinese
2686,Italian
2686,Chinese
2686,North Indian
6876,Pub
7052,Fast Food
5894,North Indian
6032,North Indian
4807,American
4807,Fast Food
187,Fast Food
2683,Lounge
3974,North Indian
2595,Fast Food
2595,North Indian
2595,South Indian
1879,North Indian
1879,Mughlai
6817,Mediterranean
6817,Italian
6817,Chinese
6817,Continental
6817,North Indian
3109,North Indian
3109,Chinese
1195,North Indian
2803,North Indian
4546,Chinese
4546,North Indian
527,Cafe
3804,South Indian
3804,North Indian
3424,Italian
3424,Continental
3424,North Indian
3424,Lebanese
1454,North Indian
1454,Chinese
4770,Fast Food
4770,Pizza
673,Fast Food
3738,Chinese
3738,North Indian
2322,Chinese
2322,Continental
2322,North Indian
2322,South Indian
2611,North Indian
2979,Chinese
2979,North Indian
2979,Continental
2979,South Indian
5876,Multi Cuisine
1806,Chinese
1806,Thai
2810,American
2810,Fast Food
141,Chinese
141,Japanese
486,Chinese
486,Thai
2313,Chinese
2313,North Indian
2313,Mughlai
1508,Bakery
6641,North Indian
4774,North Indian
1145,North Indian
4513,North Indian
4513,Mughlai
564,Chinese
1054,Mughlai
3468,North Indian
3468,South Indian
3468,Chinese
5046,North Indian
5873,Continental
5873,Italian
3216,Chinese
3216,Italian
3216,North Indian
3378,Chinese
4288,Italian
585,Street Food
590,Street Food
743,Chinese
743,Japanese
1820,Chinese
1820,North Indian
4731,Continental
4731,Fast Food
4731,Chinese
4731,North Indian
4731,Others
3373,Street Food
3373,Fast Food
4812,Mughlai
4812,North Indian
1593,Fast Food
1593,Italian
1593,Pizza
1429,South Indian
772,Chinese
772,North Indian
772,Italian
772,Mexican
3857,Multi Cuisine
3145,North Indian
3145,Chinese
5722,European
5722,Italian
3304,North Indian
3304,Chinese
3304,Mughlai
4482,American
4482,Fast Food
211,Fast Food
211,Pizza
2681,Chinese
3948,Malaysian
3948,Thai
3948,Lounge
4135,North Indian
4135,Chinese
1374,Chinese
1374,Fast Food
1374,North Indian
1374,Mexican
6778,North Indian
5569,North Indian
5569,Chinese
5997,Lounge
6031,French
1144,North Indian
2577,Chinese
5500,Fast Food
5500,Italian
5500,Pizza
1741,Chinese
1741,Continental
1741,Fast Food
1741,North Indian
778,Chinese
778,North Indian
4154,North Indian
4154,Mughlai
4210,Hyderabadi
4210,South Indian
4210,North Indian
4210,Chinese
6775,North Indian
1148,Chinese
1148,Continental
1148,North Indian
2843,North Indian
4268,Bakery
4268,Fast Food
4268,Others
4268,Pizza
1643,American
1643,Fast Food
1643,Pizza
5615,American
5615,Fast Food
1699,North Indian
1699,Mughlai
4075,Chinese
4075,Mughlai
2324,North Indian
2459,North Indian
2475,North Indian
6336,Thai
6336,Chinese
176,Fast Food
3734,Fast Food
3734,North Indian
3734,Street Food
3755,Biryani
3755,Chinese
3755,North Indian
3635,North Indian
5319,North Indian
5319,Bengali
3383,Kashmiri
4591,Chinese
4591,North Indian
4488,Thai
4488,Chinese
4488,North Indian
4488,Mexican
170,Fast Food
170,Italian
170,Pizza
2067,Desserts
6411,Lounge
5316,Chinese
5316,North Indian
5316,Mexican
5316,Continental
5316,Italian
102,North Indian
410,South Indian
3430,North Indian
3430,Chinese
3440,North Indian
3440,Chinese
3283,Continental
4602,Chinese
4602,North Indian
3004,Fast Food
3004,Pizza
2023,Chinese
2023,North Indian
2051,Chinese
2051,North Indian
5139,Chinese
5139,Thai
5139,Sea Food
5161,North Indian
5161,Continental
5109,North Indian
5109,Chinese
2222,Lebanese
4732,North Indian
4732,South Indian
4929,South Indian
4929,Chinese
4929,Street Food
2860,North Indian
2860,Chinese
4392,North Indian
4392,Chinese
4392,Continental
4392,Lebanese
213,Fast Food
213,Pizza
232,North Indian
232,Fast Food
232,Bakery
232,Desserts
244,North Indian
244,Fast Food
244,Bakery
244,Desserts
813,Chinese
4202,Chinese
4202,North Indian
4202,South Indian
4750,Pizza
4750,Fast Food
6005,Pizza
6005,Italian
6005,Desserts
3359,Chinese
1337,North Indian
3829,Chinese
3829,North Indian
3829,South Indian
4040,North Indian
1898,North Indian
4987,North Indian
4987,South Indian
4987,Chinese
5438,Chinese
5438,North Indian
1147,Chinese
1147,North Indian
3352,North Indian
3352,Chinese
255,Pizza
255,Italian
255,Desserts
2478,North Indian
5494,Fast Food
2255,Bakery
2255,Cafe
2300,Continental
2300,Fast Food
2300,North Indian
2300,South Indian
2137,Chinese
2137,Thai
1566,Chinese
1566,North Indian
2964,Bakery
2964,Desserts
3101,North Indian
3101,Chinese
3153,Chinese
3153,Tibetan
4915,Cafe
4915,Lounge
4915,Asian
4915,Continental
5325,Thai
5325,Chinese
5325,Japanese
5325,Tibetan
5731,Fast Food
3391,Cafe
2754,Cafe
2754,Fast Food
732,North Indian
3831,Chinese
3831,North Indian
4013,Chinese
4013,Thai
4058,Chinese
4058,North Indian
1992,Chinese
1992,Mughlai
3618,Bakery
3618,Fast Food
6300,North Indian
6300,Gujarati
6300,Hyderabadi
2958,North Indian
3126,North Indian
3126,Mughlai
3126,Chinese
3126,Sea Food
6609,American
6609,Fast Food
6609,Mediterranean
6609,Italian
6609,Pizza
4112,Asian
259,Pizza
259,Italian
259,Desserts
1421,Chinese
1421,North Indian
1421,Italian
3160,North Indian
3160,Chinese
3160,Continental
3160,Mexican
831,Chinese
831,Thai
204,Fast Food
204,Pizza
5696,Pizza
5696,Italian
5696,Desserts
1215,North Indian
3799,Fast Food
3799,North Indian
3504,North Indian
6994,South Indian
7042,Desserts
7042,North Indian
7042,South Indian
7042,Chinese
7042,Continental
7042,Street Food
3202,Lounge
1842,Fast Food
1842,Pizza
233,North Indian
233,Fast Food
233,Bakery
233,Desserts
731,North Indian
749,Chinese
749,Italian
749,Mexican
749,Thai
2655,Fast Food
2655,Bakery
2655,Desserts
2044,Chinese
2044,Continental
2044,North Indian
2044,South Indian
1368,Street Food
3055,North Indian
3055,Kashmiri
5605,North Indian
6205,North Indian
4367,Continental
4367,North Indian
4367,Korean
4367,Italian
4367,Desserts
4367,Chinese
155,American
155,Fast Food
183,Fast Food
2702,Cafe
2702,Others
1112,Chinese
1112,Japanese
3753,Biryani
3753,Chinese
3753,North Indian
3753,Sea Food
3811,Chinese
3811,Fast Food
3811,North Indian
2388,South Indian
3398,Chinese
3438,North Indian
3438,Mughlai
3438,Chinese
3569,Continental
3569,Cafe
3569,Desserts
1190,North Indian
4229,South Indian
4229,Chinese
4229,North Indian
4285,North Indian
3114,North Indian
3114,Chinese
2195,Fast Food
2738,Continental
2738,North Indian
2738,Chinese
2738,South Indian
678,Chinese
678,Continental
678,North Indian
678,Fast Food
2174,Chinese
2174,North Indian
2486,Chinese
2486,North Indian
3611,Desserts
3616,Street Food
4828,European
4904,North Indian
4904,Mughlai
4904,Chinese
5856,North Indian
4235,Lounge
4235,Lebanese
4235,Spanish
4235,Japanese
4235,North Indian
3264,Pub
4629,Chinese
4629,Fast Food
436,Chinese
436,North Indian
436,Mughlai
600,Cafe
220,Fast Food
220,Pizza
194,Fast Food
3841,North Indian
1999,North Indian
3689,Chinese
3689,Mughlai
3689,North Indian
3010,North Indian
3010,Chinese
4522,Chinese
468,North Indian
468,Mughlai
1332,Chinese
1332,North Indian
3951,American
3951,Fast Food
2294,Chinese
2294,North Indian
2294,Mughlai
1511,North Indian
7058,North Indian
7058,Chinese
5734,North Indian
2794,Cafe
2794,Lounge
4477,North Indian
4477,Sea Food
4477,South Indian
796,Cafe
249,Pizza
249,Italian
249,Desserts
308,South Indian
1425,South Indian
578,North Indian
578,Biryani
4103,Continental
4103,Chinese
4103,Italian
4103,European
4103,North Indian
4129,Multi Cuisine
4129,North Indian
4129,Chinese
4129,Continental
4192,Chinese
4192,North Indian
2207,Others
3639,North Indian
3639,South Indian
3002,North Indian
5606,North Indian
405,Chinese
1079,Pizza
1079,Italian
1079,Desserts
5697,Pizza
5697,Italian
5697,Desserts
1340,North Indian
4016,Chinese
4016,Mughlai
4168,Street Food
2206,Mughlai
2501,Chinese
2501,Continental
2501,North Indian
2501,South Indian
3141,Lebanese
3141,Chinese
3141,Continental
5473,Italian
5473,Chinese
5473,Continental
2888,North Indian
4430,Chinese
4430,South Indian
1035,Cafe
218,Fast Food
218,Pizza
2724,Multi Cuisine
4141,Fast Food
4141,Pub
6696,North Indian
6696,Chinese
5685,Chinese
5685,Mughlai
5685,North Indian
5118,South Indian
6215,Continental
6215,Chinese
6215,North Indian
4290,Lebanese
4290,Continental
4388,Chinese
159,American
159,Fast Food
5616,American
5616,Fast Food
327,Others
1039,Chinese
1039,North Indian
3868,Chinese
3868,Continental
3868,North Indian
3868,Thai
2463,North Indian
1986,Bakery
1986,Fast Food
5793,North Indian
5793,Mughlai
3354,North Indian
3354,Kashmiri
4415,Bakery
4415,Fast Food
4461,Chinese
4461,North Indian
4461,Biryani
4370,Continental
4370,Italian
191,Fast Food
769,Desserts
4020,Chinese
4020,Fast Food
4150,North Indian
4150,Fast Food
4150,Bakery
4150,Desserts
2245,Street Food
2245,North Indian
2264,North Indian
2264,Chinese
3484,Raw Meats
3484,Others
1457,Chinese
1457,North Indian
1457,Mughlai
6758,North Indian
6768,Bengali
4781,Chinese
4781,North Indian
5064,North Indian
4264,Desserts
4299,Bakery
3331,North Indian
552,Continental
552,Fast Food
552,North Indian
552,South Indian
1664,Chinese
1664,North Indian
1324,Bakery
1324,Others
687,Kashmiri
687,Chinese
687,North Indian
687,Mughlai
957,Chinese
2218,Japanese
2505,Chinese
2505,North Indian
1960,Chinese
1960,North Indian
1960,Mughlai
2980,North Indian
2980,Biryani
5846,North Indian
5846,Chinese
5846,Mughlai
4543,North Indian
4383,Thai
4383,Chinese
4383,Continental
4383,North Indian
4637,South Indian
3918,North Indian
1935,Bakery
1935,Fast Food
3434,American
6377,Desserts
6377,Bakery
2934,Chinese
2934,Continental
2934,Thai
4786,Thai
4809,Sea Food
5002,North Indian
5002,Chinese
5002,Continental
5002,South Indian
2910,Fast Food
4291,Japanese
4291,Chinese
4291,Thai
4291,Malaysian
932,Fast Food
4125,North Indian
1817,Chinese
1817,North Indian
1817,South Indian
1460,North Indian
1625,North Indian
5404,North Indian
5404,Street Food
4269,Cafe
4269,Others
4269,Italian
3287,Multi Cuisine
2311,Fast Food
2311,Italian
2311,Pizza
3779,American
3779,Fast Food
4409,Fast Food
4409,Pizza
311,South Indian
315,South Indian
2334,Others
1950,North Indian
1950,Fast Food
1950,Bakery
1950,Desserts
3435,American
6647,Bakery
5059,Desserts
5059,Fast Food
5059,Italian
5059,North Indian
5059,Chinese
5059,Street Food
5725,North Indian
5890,North Indian
5890,Chinese
4381,North Indian
4381,Chinese
4381,Continental
4476,Pizza
4476,Italian
4476,Desserts
343,Fast Food
343,Lebanese
2758,American
2758,Fast Food
2758,Desserts
3915,North Indian
2203,Thai
2305,Chinese
2305,North Indian
1866,North Indian
1928,Fast Food
1928,North Indian
1928,South Indian
1928,Street Food
2039,Street Food
1358,North Indian
1358,Biryani
6683,North Indian
6683,Continental
2942,Italian
2942,Pizza
3139,North Indian
6045,Lounge
2870,Chinese
2924,North Indian
4496,Mediterranean
4496,European
4345,Chinese
4345,Fast Food
4345,North Indian
2782,Lounge
1071,American
1071,Fast Food
3540,Fast Food
310,South Indian
2728,North Indian
965,Chinese
965,North Indian
3820,Chinese
3820,North Indian
4200,Fast Food
2085,Chinese
2085,North Indian
3698,North Indian
3698,Chinese
3698,Thai
5743,North Indian
5746,Chinese
5746,North Indian
5213,North Indian
2914,Chinese
2914,North Indian
4256,Multi Cuisine
4287,Desserts
3314,Multi Cuisine
4397,South Indian
4397,Chinese
4397,Mughlai
1201,Chinese
1201,Fast Food
1201,North Indian
3481,Cafe
253,Pizza
253,Italian
253,Desserts
264,Pizza
264,Italian
264,Desserts
234,North Indian
234,Fast Food
234,Bakery
234,Desserts
3790,North Indian
3790,Street Food
3445,North Indian
3445,Chinese
1563,Chinese
1563,North Indian
6473,Fast Food
6473,North Indian
6473,Chinese
3067,Fast Food
4234,European
4234,Fast Food
4234,North Indian
6181,South Indian
6181,Chinese
239,North Indian
239,Fast Food
239,Bakery
239,Desserts
492,North Indian
492,Street Food
